Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
kolek,804,duty stamp,,N.Masc.Inan,A1,Cvejnová,3,kolek,Acc.Sing,Hlavně nezapomeň na kolek.,"Most importantly, don't forget the duty stamp.",,SYN2015,nakupování a služby
koleno,805,knee,,N.Neut.Inan,A1,Cvejnová,1,kolena,Acc.Plur,Padl na kolena.,He fell to his knees.,,SYN2015,zdraví
koleno,806,knee,,N.Neut.Inan,A1,Cvejnová,2,koleno,Acc.Sing,Poranila si koleno a nechtěla sama řídit.,She injured her knee and did not want to drive alone.,,SYN2015,zdraví
koleno,807,knee,,N.Neut.Inan,A1,Cvejnová,3,kolenou,Loc.Plur,"Jak vstával, uvědomil si, že má na kolenou vlhké kalhoty.","As he got up, he realized his trousers were wet around his knees.",,SYN2015,zdraví
kolo,808,bicycle,,N.Neut.Inan,A1,Cvejnová,1,kole,Loc.Sing,Rád jezdím na kole.,I like to ride a bicycle.,,SYN2015,"volný čas, cestování"
kolo,809,bicycle,,N.Neut.Inan,A1,Cvejnová,2,kola,Gen.Sing,Spadl jsem z kola.,I fell off my bicycle.,,SYN2015,"volný čas, cestování"
kolo,810,bicycle,,N.Neut.Inan,A1,Cvejnová,3,kol,Gen.Plur,Chodby byly plné jízdních kol.,The corridors were full of bicycles.,,SYN2015,"volný čas, cestování"
komedie,811,comedy,,N.Fem.Inan,A1,Cvejnová,1,komedie,Nom.Sing,Skvělá romantická komedie vstupuje 21. 1. do našich kin.,A great romantic comedy enters our cinemas on January 21.,,SYN2015,volný čas
komedie,812,comedy,,N.Fem.Inan,A1,Cvejnová,2,komedie,Gen.Sing,Premiéra hořké komedie je naplánována na únor 2014.,The bitter comedy's premiere is scheduled for February 2014.,,SYN2015,volný čas
komedie,813,comedy,,N.Fem.Inan,A1,Cvejnová,3,komedii,Acc.Sing,"Objali se, pustili televizi a dívali se na romantickou komedii.","They hugged, turned on the television, and watched a romantic comedy.",,SYN2015,volný čas
koncert,814,concert,,N.Masc.Inan,A1,Cvejnová,1,koncert,Acc.Sing,Vstupenky na koncert jsou již vyprodány.,Concert tickets are already sold out.,,SYN2015,volný čas
koncert,815,concert,,N.Masc.Inan,A1,Cvejnová,2,koncert,Nom.Sing,V březnu se ještě konal benefiční koncert v New Yorku.,A benefit concert was also held in New York in March.,,SYN2015,volný čas
koncert,816,concert,,N.Masc.Inan,A1,Cvejnová,3,koncertů,Gen.Plur,Série koncertů potrvá až do 8. června.,The series of concerts will last until June 8.,,SYN2015,volný čas
končit,817,to end,,V,A1,Cvejnová,1,končí,Imperf.Sing.3,Všechno začíná a končí v mozku.,Everything starts and ends in the brain.,,SYN2015,"Čas, volný čas"
končit,818,to end,,V,A1,Cvejnová,2,nekončí,Imperf.Sing.3,Sezóna ale nekončí.,But the season is not ending.,,SYN2015,"Čas, volný čas"
končit,819,to end,,V,A1,Cvejnová,3,končila,Imperf.Fem.Sing.Past,Chodba tu končila.,The corridor ended here.,,SYN2015,"Čas, volný čas"
konečný,820,final,,A,A1,Cvejnová,1,konečném,Loc.Sing,O konečném pořadí jste rozhodovali vy.,It was up to you to decide the final standing.,,SYN2015,cestování
konečný,821,finite,,A,A1,Cvejnová,2,konečný,Nom.Masc.Sing,Vesmír byl malý a konečný.,The universe was small and finite.,,SYN2015,cestování
konečný,822,infinite,,A,A1,Cvejnová,3,nekonečná,Nom.Fem.Sing,Ze světa se stávala nekonečná poušť.,The world was becoming an infinite desert.,,SYN2015,cestování
kontaktní,823,contact,,A,A1,Cvejnová,1,kontaktní,Nom.Sing,V dokumentaci je většinou uvedena kontaktní osoba.,The contact person is usually listed in the documentation.,,SYN2015,osobní údaje
kontaktní,824,contact,,A,A1,Cvejnová,2,kontaktní,Acc.Sing,Pořiď si kontaktní čočky.,Get contact lenses.,,SYN2015,nakupování a služby
kontaktní,825,contact,,A,A1,Cvejnová,3,kontaktních,Gen.Plur,Jaké znáte typy kontaktních čoček?,What types of contact lenses do you know?,,SYN2015,nakupování a služby
kontrola,826,,,N.Fem.Inan,A1,Cvejnová,1,kontrolu,Acc.Sing,Ústav pro kontrolu léčiv.,Institute for Drug Control.,,SYN2015,zdraví
kontrola,827,,,N.Fem.Inan,A1,Cvejnová,2,kontrolou,Ins.Sing,Pasovou a bezpečnostní kontrolou jsem prošel bez problémů.,I passed the passport and security control without any problems.,,SYN2015,cestování
kontrola,828,,,N.Fem.Inan,A1,Cvejnová,3,kontroly,Gen.Sing,U pasové kontroly nechtěl věřit svým očím.,He didn't want to believe his eyes at the passport control.,,SYN2015,cestování
konverzace,829,conversation,,N.Fem.Inan,A1,Cvejnová,1,konverzace,Gen.Sing,Vůbec se neúčastnil konverzace.,He did not participate in the conversation at all.,,SYN2015,vzdělávání
konverzace,830,conversation,,N.Fem.Inan,A1,Cvejnová,2,konverzaci,Acc.Sing,"Zapálím si dýmku a přemýšlím, jak zahájit konverzaci.",I light myself a pipe and think about how to start a conversation.,,SYN2015,vzdělávání
konverzace,831,conversation,,N.Fem.Inan,A1,Cvejnová,3,konverzace,Nom.Sing,Naše konverzace trvala deset vteřin.,Our conversation lasted ten seconds.,,SYN2015,vzdělávání
kopec,832,hill,,N.Masc.Inan,A1,Cvejnová,1,kopce,Gen.Sing,Na vrchol kopce jsme se dostali asi za třicet minut.,We reached the top of the hill in about thirty minutes.,,SYN2015,životní prostředí a počasí
kopec,833,hill,,N.Masc.Inan,A1,Cvejnová,2,kopci,Loc.Sing,Hrad byl vybudován na kopci.,The castle was built on a hill.,,SYN2015,životní prostředí a počasí
kopec,834,hill,,N.Masc.Inan,A1,Cvejnová,3,kopec,Acc.Sing,Konečně vyšplhali na kopec plný černých jedlí a smrků a borovic.,Finally they climbed a hill full of black firs and spruces and pines.,,SYN2015,životní prostředí a počasí
kosmetička,835,female beautician,,N.Fem.Anim,A1,Cvejnová,1,kosmetička,Nom.Sing,Pracovala jako kosmetička v jednom pražském salonu.,She worked as a beautician in a salon in Prague.,,SYN2015,nakupování a služby
kosmetička,836,female beautician,,N.Fem.Anim,A1,Cvejnová,2,kosmetičky,Gen.Sing,Rady kosmetičky i kadeřnice jsou velice zajímavé.,The advice of the beautician and the hairdresser is very interesting.,,SYN2015,nakupování a služby
kosmetička,837,female beautician,,N.Fem.Anim,A1,Cvejnová,3,kosmetičku,Acc.Sing,Nepotřebuje kadeřníka ani kosmetičku.,S/he doesn't need a hairdresser or a beautician.,,SYN2015,nakupování a služby
kosmetika,838,cosmetics,,N.Fem.Inan,A1,Cvejnová,1,kosmetiky,Gen.Sing,Investujte do kvalitní vlasové kosmetiky.,Invest in quality hair cosmetics.,,SYN2015,nakupování a služby
kosmetika,839,cosmetics,,N.Fem.Inan,A1,Cvejnová,2,kosmetiku,Acc.Sing,"Kdo používá profesionální vlasovou kosmetiku, tak odpověď zná.",Those who use professional hair cosmetics know the answer.,,SYN2015,nakupování a služby
kosmetika,840,cosmetics,,N.Fem.Inan,A1,Cvejnová,3,kosmetika,Nom.Sing,Přírodní kosmetika je skvělý pomocník.,Natural cosmetics are a great helper.,,SYN2015,nakupování a služby
kostel,841,church,,N.Masc.Inan,A1,Cvejnová,1,kostela,Gen.Sing,Včera jsem šla do kostela svatého Pavla,I went to St. Paul's Church yesterday.,,SYN2015,národnost a náboženství
kostel,842,church,,N.Masc.Inan,A1,Cvejnová,2,kostele,Loc.Sing,Hrával jsem v kostele na varhany.,I used to play the organ in a church.,,SYN2015,národnost a náboženství
kostel,843,church,,N.Masc.Inan,A1,Cvejnová,3,kostel,Nom.Sing,Na Štědrý den byl kostel svatého Vavřince zcela zaplněný.,"On Christmas Eve, the Church of St. Lawrence was absolutely full.",,SYN2015,národnost a náboženství
košile,844,shirt,,N.Fem.Inan,A1,Cvejnová,1,košili,Acc.Sing,Oblékl si košili a kalhoty.,He put on his shirt and trousers.,,SYN2015,nakupování a služby
košile,845,shirt,,N.Fem.Inan,A1,Cvejnová,2,košile,Gen.Sing,Ředitel si rukávem od košile otře čelo.,The director wipes his forehead with his shirt sleeve.,,SYN2015,nakupování a služby
košile,846,shirt,,N.Fem.Inan,A1,Cvejnová,3,košili,Loc.Sing,Taxikář byl Ind v bílé košili s kravatou.,The taxi driver was an Indian in a white shirt with a tie.,,SYN2015,nakupování a služby
koupat se,847,bathe,,V,A1,Cvejnová,1,koupat,Imperf.Inf,V nové vaně se mohou koupat děti.,Children can bathe in the new bath.,,SYN2015,denní režim
koupat se,848,bathe,,V,A1,Cvejnová,2,koupal,Imperf.Masc.Sing.Past,Král se koupal pravidelně.,The king bathed regularly.,,SYN2015,denní režim
koupat se,849,bathe,,V,A1,Cvejnová,3,koupali,Imperf.Masc.Plur.Past,V řece jsme se několikrát koupali.,We bathed in the river several times.,,SYN2015,denní režim
koupelna,850,bathroom,,N.Fem.Inan,A1,Cvejnová,1,koupelny,Gen.Sing,Prostorná vana do malé koupelny nepatří.,A spacious bath doesn't belong in a small bathroom.,,SYN2015,bydlení
koupelna,851,bathroom,,N.Fem.Inan,A1,Cvejnová,2,koupelně,Loc.Sing,Na zrcadle v koupelně byl červenou rtěnkou napsán vzkaz.,A message was written on the bathroom mirror with red lipstick.,,SYN2015,bydlení
koupelna,852,bathroom,,N.Fem.Inan,A1,Cvejnová,3,koupelna,Nom.Sing,"V prvním patře je ložnice, koupelna s WC a pracovna.","In the first floor, there is a bedroom, a bathroom with a toilet and a study.",,SYN2015,bydlení
koupit,853,to buy,,V,A1,Cvejnová,1,koupit,Perf.Inf,Tabletky se dají koupit v obchodech se zdravou výživou.,The pills can be bought in health food stores.,,SYN2015,"bydlení, nakupování a služby"
koupit,854,to buy,,V,A1,Cvejnová,2,koupil,Perf.Masc.Sing.Past,Sáhl do kapsy a koupil si jízdenku.,He reached into his pocket and bought a ticket.,,SYN2015,"bydlení, nakupování a služby"
koupit,855,to buy,,V,A1,Cvejnová,3,koupila,Perf.Fem.Sing.Past,Dnes jsem si koupila šaty!,I bought a dress today!,,SYN2015,"bydlení, nakupování a služby"
kov,856,metal,,N.Masc.Inan,A1,Cvejnová,,kovů,Gen.Plur,Jak cestovat s detektorem kovů do zahraničí?,How to travel abroad with a metal detector?,,SYN2015,Charakteristické vlastnosti
kov,857,metal,,N.Masc.Inan,A1,Cvejnová,,kovu,Gen.Sing,Náhrady jsou vyrobeny z kovu nebo z plastů.,Replacements are made of metal or plastic.,,SYN2015,Charakteristické vlastnosti
kov,858,metal,,N.Masc.Inan,A1,Cvejnová,,kov,Nom.Sing,"Často se používá sklo, kov, keramika nebo písek.","Glass, metal, ceramics or sand are often used.",,SYN2015,Charakteristické vlastnosti
kožený,859,leather,,A,A1,Cvejnová,,koženou,Acc.Fem.Sing,Chlapec měl na sobě koženou bundu.,The boy was wearing a leather jacket.,,SYN2015,"Charakteristické vlastnosti, nakupování a služby"
kožený,860,leather,,A,A1,Cvejnová,,kožené,Acc.Plur,Má černé kožené rukavice.,He has black leather gloves.,,SYN2015,"Charakteristické vlastnosti, nakupování a služby"
kožený,861,leather,,A,A1,Cvejnová,,kožené,Nom.Plur,Kožené ochranné rukavice se při práci často zašpiní.,Leather protective gloves often get dirty during a work.,,SYN2015,"Charakteristické vlastnosti, nakupování a služby"
kraj,862,region (administrative),,N.Masc.Inan,A1,Cvejnová,,kraje,Gen.Sing,Plánujete výlet do Pardubického kraje?,Are you planning a trip to the Pardubice Region?,,SYN2015,společnost a politka
kraj,863,region (administrative),,N.Masc.Inan,A1,Cvejnová,,kraji,Loc.Sing,Ve Zlínském kraji se do projektu zapojilo 8 škol.,"In the Zlín Region, 8 schools participated in the project.",,SYN2015,společnost a politka
kraj,864,region (administrative),,N.Masc.Inan,A1,Cvejnová,,kraj,Nom.Sing,Ústecký kraj je čtvrtou nejzalidněnější oblastí ČR.,The Ústí nad Labem Region is the fourth most populous area in the Czech Republic.,,SYN2015,společnost a politka
krajský,865,regional,,A,A1,Cvejnová,,krajského,Gen.Sing,Sledujte tedy stránky krajského úřadu.,So follow the pages of the regional authority.,,SYN2015,společnost a politka
krajský,866,regional,,A,A1,Cvejnová,,krajský,Nom.Masc.Sing,Krajský soud měl pochybnosti.,The regional court had doubts.,,SYN2015,společnost a politka
krajský,867,regional,,A,A1,Cvejnová,,krajské,Gen.Fem.Sing,Důvodem jeho návštěvy krajské metropole je výstava kubánské flóry a fauny.,The reason for his visit of the regional metropolis is an exhibition of Cuban flora and fauna.,,SYN2015,společnost a politka
krásný,868,beautiful,,A,A1,Cvejnová,,krásná,Nom.Fem.Sing,Její tvář byla krásná a nevinná.,Her face was beautiful and innocent.,,SYN2015,povaha a vzhled
krásný,869,beautful,,A,A1,Cvejnová,,krásný,Nom.Masc.Sing,Byl to krásný pocit.,It was a beautiful feeling.,,SYN2015,povaha a vzhled
krásný,870,beautful,,A,A1,Cvejnová,,krásné,Nom.Neut.Sing,Je krásné slunečné počasí.,The weather is beautiful and sunny.,,SYN2015,povaha a vzhled
krátký,871,short,,A,A1,Cvejnová,,krátkou,Acc.Fem.Sing,Ušly jsme poměrně krátkou vzdálenost.,We walked a relatively short distance.,,SYN2015,"Rozměry a míry, Čas"
krátký,872,short,,A,A1,Cvejnová,,krátká,Nom.Fem.Sing,Pak přijde krátká pauza.,Then comes a short pause.,,SYN2015,"Rozměry a míry, Čas"
krátký,873,short,,A,A1,Cvejnová,,krátkém,Loc.Sing,V krátkém čase jsem navštívil otce znovu.,"In a short time, I visited my father again.",,SYN2015,"Rozměry a míry, Čas"
krém,874,cream,,N.Masc.Inan,A1,Cvejnová,,krém,Nom.Sing,Nutný je dobrý opalovací krém.,A good sun cream is necessarry.,,SYN2015,denní režim
krém,875,cream,,N.Masc.Inan,A1,Cvejnová,,krém,Acc.Sing,Nezapomeň na opalovací krém.,Don't forget the sun cream.,,SYN2015,denní režim
krém,876,cream,,N.Masc.Inan,A1,Cvejnová,,krémem,Ins.Sing,Aplikují se před hydratačním krémem.,They are applied before the moisturizing cream.,,SYN2015,denní režim
kreslit,877,to draw,,V,A1,Cvejnová,,kreslit,Imperf.Inf,Budou umět malovat a kreslit.,They will be able to paint and draw.,,SYN2015,vzdělávání
kreslit,878,to draw,,V,A1,Cvejnová,,kreslil,Imperf.Masc.Sing.Past,Mistr maloval a kreslil vždycky sám.,The master always painted and drew alone.,,SYN2015,vzdělávání
kreslit,879,to draw,,V,A1,Cvejnová,,kreslí,Imperf.Sing.3,Stařena kreslí křídou na podlahu čáru.,An old woman is drawing a line on the floor with chalk.,,SYN2015,vzdělávání
krev,880,blood,,N.Fem.Inan,A1,Cvejnová,,krve,Gen.Sing,K testu stačí jediná kapka krve.,A single drop of blood is enough for the test.,,SYN2015,zdraví
krev,881,blood,,N.Fem.Inan,A1,Cvejnová,,krev,Nom.Sing,Z nosu jí tekla krev.,Blood flowed from her nose.,,SYN2015,zdraví
krev,882,blood,,N.Fem.Inan,A1,Cvejnová,,krev,Acc.Sing,Více než deset let daruji krev.,I have been donating blood for more than ten years.,,SYN2015,zdraví
krk,883,throat,,N.Masc.Inan,A1,Cvejnová,,krku,Loc.Sing,Ráno se probudil a bolelo ho v krku.,He woke up in the morning with a sore throat.,,SYN2015,zdraví
krk,884,neck,,N.Masc.Inan,A1,Cvejnová,,krku,Gen.Sing,Omotal si šálu kolem krku.,He wrapped a scarf around his neck.,,SYN2015,zdraví
krk,885,neck,,N.Masc.Inan,A1,Cvejnová,,krk,Acc.Sing,Natahoval krk a rozhlížel se po krajině.,He craned his neck and looked around the landscape.,,SYN2015,zdraví
křestní,886,first (about a name),,A,A1,Cvejnová,,křestní,Acc.Sing,"Legrační je, že máte stejné křestní jméno.","The funny thing is, you have the same first name.",,SYN2015,osobní údaje
křestní,887,first (about a name),,A,A1,Cvejnová,,křestním,Ins.Sing,Neoslovujte mě křestním jménem.,Don't address me by my first name.,,SYN2015,osobní údaje
křestní,888,first (about a name),,A,A1,Cvejnová,,křestní,Nom.Sing,Vám se vaše křestní jméno nelíbí?,Don't you like your first name?,,SYN2015,osobní údaje
křižovatka,889,crossroad,,N.Fem.Inan,A1,Cvejnová,,křižovatce,Loc.Sing,Na křižovatce odbočíte vpravo.,You'll turn right at the crossroad.,,SYN2015,cestování
křižovatka,890,crossroad,,N.Fem.Inan,A1,Cvejnová,,křižovatky,Gen.Sing,Samotná přestavba křižovatky může trvat týden.,The reconstruction of the crossroad itself can take a week.,,SYN2015,cestování
křižovatka,891,crossroad,,N.Fem.Inan,A1,Cvejnová,,křižovatku,Acc.Sing,"Musíme dojít na křižovatku, kde počkáme na taxi.","We have to get to the crossroad, where we wait for the taxi.",,SYN2015,cestování
kuchař,892,cook,,N.Masc.Anim,A1,Cvejnová,,kuchař,Nom.Sing,Byl výborný kuchař.,He was an excellent cook.,,SYN2015,stravování
kuchař,893,cook,,N.Masc.Anim,A1,Cvejnová,,kuchaři,Nom.Plur,"Zmínil jste, že muži jsou i lepší kuchaři.",You mentioned that men are also better cooks.,,SYN2015,stravování
kuchař,894,cook,,N.Masc.Anim,A1,Cvejnová,,kuchařů,Gen.Plur,Kolik máte kuchařů?,How many cooks do you have?,,SYN2015,stravování
kuchařka,895,female cook,,N.Fem,A1,Cvejnová,,kuchařka,Nom.Sing,Maminka je vynikající kuchařka.,Mummy is an excellent cook.,,SYN2015,stravování
kuchařka,896,female cook,,N.Fem,A1,Cvejnová,,kuchařku,Acc.Sing,Měli tam výbornou kuchařku.,They had a great cook there.,,SYN2015,stravování
kuchařka,897,female cook,,N.Fem,A1,Cvejnová,,kuchařky,Gen.Sing,"Kdo kromě vaší kuchařky věděl, že si večer dáváte před spaním sklenku mléka?","Apart from your cook, who knew that you had a glass of milk before going to bed in the evening?",,SYN2015,stravování
kuchyně,898,kitchen,,N.Fem.Inan,A1,Cvejnová,,kuchyně,Gen.Sing,Vešel jsem do kuchyně.,I entered the kitchen.,,SYN2015,"bydlení, stravování"
kuchyně,899,kitchen,,N.Fem.Inan,A1,Cvejnová,,kuchyni,Loc.Sing,"Když jsem tam dorazil, vařili si v kuchyni večeři.","When I got there, they were cooking dinner for themselves in the kitchen.",,SYN2015,"bydlení, stravování"
kuchyně,900,kitchen,,N.Fem.Inan,A1,Cvejnová,,kuchyně,Nom.Sing,Je tam i kuchyně a jídelna.,There is also a kitchen and a dining room.,,SYN2015,"bydlení, stravování"
kupovat,901,to buy,,V,A1,Cvejnová,,kupovat,Imperf.Inf,Vždy je lepší je kupovat za nižší cenu a prodávat za vyšší než naopak.,It is always better to buy them at a lower price and sell at a higher price than vice versa.,,SYN2015,"bydlení, nakupování a služby"
kupovat,902,to buy,,V,A1,Cvejnová,,kupují,Imperf.Plur.3,"Jsem přesvědčen, že stálí zákazníci kupují biopotraviny pořád.",I am convinced that regular customers still buy an organic food.,,SYN2015,"bydlení, nakupování a služby"
kupovat,903,to buy,,V,A1,Cvejnová,,kupuje,Imperf.Sing.3,Kupuje jí dárky a květiny.,S/he buys her presents and flowers.,,SYN2015,"bydlení, nakupování a služby"
kurs,904,course,,N.Masc.Inan,A1,Cvejnová,,kurzu,Gen.Sing,Pro účastníky kurzu je to jedinečná příležitost.,This is an unique opportunity for the participants of the course.,,SYN2015,vzdělávání
kurs,905,course,,N.Masc.Inan,A1,Cvejnová,,kurz,Acc.Sing,Navštěvovala jsem kurz vaření.,I attended a cooking course.,,SYN2015,vzdělávání
kurs,906,course,,N.Masc.Inan,A1,Cvejnová,,kurzů,Gen.Plur,Zvažte navštěvování jazykových kurzů.,Consider attending language courses.,,SYN2015,vzdělávání
kuře,907,chicken,,N.Neut.Anim,A1,Cvejnová,,kuře,Nom.Sing,Mou specialitou je pečené kuře.,My specialty is a roast chicken.,,SYN2015,stravování
kuře,908,chicken,,N.Neut.Anim,A1,Cvejnová,,kuře,Acc.Sing,Myslela jsem na pečené kuře.,I was thinking about a roast chicken.,,SYN2015,stravování
kuře,909,chicken,,N.Neut.Anim,A1,Cvejnová,,kuřat,Gen.Plur,Živil se chovem kuřat.,He bred chicken for a living.,,SYN2015,stravování
kůže,910,skin,,N.Fem.Inan,A1,Cvejnová,,kůži,Acc.Sing,Mají hodně světlou kůži.,They have very light skin.,,SYN2015,Charakteristické vlastnosti
kůže,911,skin,,N.Fem.Inan,A1,Cvejnová,,kůže,Gen.Sing,Měl jsem rakovinu kůže.,I had skin cancer.,,SYN2015,Charakteristické vlastnosti
kůže,912,skin,,N.Fem.Inan,A1,Cvejnová,,kůže,Nom.Sing,Jeho kůže je méně bledá.,His skin is less pale.,,SYN2015,Charakteristické vlastnosti
květen,913,May,,N.Masc.Inan,A1,Cvejnová,,května,Gen.Sing,Chytli ho hned na začátku května 1945.,He was caught in early May 1945.,,SYN2015,Čas
květen,914,May,,N.Masc.Inan,A1,Cvejnová,,květnu,Loc.Sing,Brigádníky přijímáme v květnu a červnu.,We accept part-time workers in May and June.,,SYN2015,Čas
květen,915,May,,N.Masc.Inan,A1,Cvejnová,,květen,Nom.Sing,"Duben, květen, srpen a prosinec by mohly nabídnout nějaké dobré příležitosti.","April, May, August and December could offer some good opportunities.",,SYN2015,Čas
květina,916,flower,,N.Fem.Inan,A1,Cvejnová,,květin,Gen.Plur,Ucítil sladkou vůni květin ve stolní váze.,He could smell the sweet scent of flowers in a table vase.,,SYN2015,životní prostředí a počasí
květina,917,flower,,N.Fem.Inan,A1,Cvejnová,,květiny,Acc.Plur,Mám moc ráda květiny ve váze a doma je mám pořád.,I like flowers in vases a lot and I always have them at home.,,SYN2015,životní prostředí a počasí
květina,918,flower,,N.Fem.Inan,A1,Cvejnová,,květiny,Nom.Plur,Ve městě také kvetly květiny a stromy.,Flowers and trees also bloomed in the city,,SYN2015,životní prostředí a počasí
laboratoř,919,,,N.Masc.Inan,A1,Cvejnová,,laboratoři,Loc.Sing,,,,SYN2015,zdraví
laboratoř,920,,,N.Masc.Inan,A1,Cvejnová,,laboratoře,Gen.Sing,,,,SYN2015,zdraví
laboratoř,921,,,N.Masc.Inan,A1,Cvejnová,,laboratoř,Nom.Sing,,,,SYN2015,zdraví
lampa,922,,,N.Fem.Inan,A1,Cvejnová,,lampy,Gen.Sing,,,,SYN2015,bydlení
lampa,923,,,N.Fem.Inan,A1,Cvejnová,,lampa,Nom.Sing,,,,SYN2015,bydlení
lampa,924,,,N.Fem.Inan,A1,Cvejnová,,lampu,Acc.Sing,,,,SYN2015,bydlení
leden,925,,,N.Masc.Inan,A1,Cvejnová,,ledna,Gen.Sing,,,,SYN2015,Čas
leden,926,,,N.Masc.Inan,A1,Cvejnová,,lednu,Loc.Sing,,,,SYN2015,Čas
leden,927,,,N.Masc.Inan,A1,Cvejnová,,leden,Nom.Sing,,,,SYN2015,Čas
lednička,928,,,N.Fem.Inan,A1,Cvejnová,,ledničky,Gen.Sing,,,,SYN2015,bydlení
lednička,929,,,N.Fem.Inan,A1,Cvejnová,,ledničku,Acc.Sing,,,,SYN2015,bydlení
lednička,930,,,N.Fem.Inan,A1,Cvejnová,,ledničce,Loc.Sing,,,,SYN2015,bydlení
lehký,931,,,A,A1,Cvejnová,,lehké,Nom.Sing,,,,SYN2015,"Rozměry a máry, Hodnocení, práce"
lehký,932,,,A,A1,Cvejnová,,lehká,Nom.Sing,,,,SYN2015,"Rozměry a máry, Hodnocení, práce"
lehký,933,,,A,A1,Cvejnová,,lehkým,Ins.Sing,,,,SYN2015,"Rozměry a máry, Hodnocení, práce"
lék,934,,,N.Masc.Inan,A1,Cvejnová,,léky,Acc.Plur,,,,SYN2015,"zdraví, nakupování"
lék,935,,,N.Masc.Inan,A1,Cvejnová,,léků,Gen.Plur,,,,SYN2015,"zdraví, nakupování"
lék,936,,,N.Masc.Inan,A1,Cvejnová,,léky,Nom.Plur,,,,SYN2015,"zdraví, nakupování"
lékárna,937,,,N.Fem.Inan,A1,Cvejnová,,lékárny,Gen.Sing,,,,SYN2015,nakupování
lékárna,938,,,N.Fem.Inan,A1,Cvejnová,,lékárně,Loc.Sing,,,,SYN2015,nakupování
lékárna,939,,,N.Fem.Inan,A1,Cvejnová,,lékárnách,Loc.Plur,,,,SYN2015,nakupování
lékárnice,940,,,N.Fem.Anim,A1,Cvejnová,,lékárnice,Nom.Sing,,,,SYN2015,nakupování
lékárnice,941,,,N.Fem.Anim,A1,Cvejnová,,lékárnici,Acc.Sing,,,,SYN2015,nakupování
lékárnice,942,,,N.Fem.Anim,A1,Cvejnová,,lékárnice,Gen.Sing,,,,SYN2015,nakupování
lékárník,943,,,N.Masc.Anim,A1,Cvejnová,,lékárník,Nom.Sing,,,,SYN2015,nakupování
lékárník,944,,,N.Masc.Anim,A1,Cvejnová,,lékárníků,Gen.Plur,,,,SYN2015,nakupování
lékárník,945,,,N.Masc.Anim,A1,Cvejnová,,lékárníci,Nom.Plur,,,,SYN2015,nakupování
lékař,946,,,N.Masc.Anim,A1,Cvejnová,,lékař,Nom.Sing,,,,SYN2015,"práce, zdraví"
lékař,947,,,N.Masc.Anim,A1,Cvejnová,,lékaři,Nom.Plur,,,,SYN2015,"práce, zdraví"
lékař,948,,,N.Masc.Anim,A1,Cvejnová,,lékařů,Gen.Plur,,,,SYN2015,"práce, zdraví"
lékařka,949,,,N.Fem.Anim,A1,Cvejnová,,lékařka,Nom.Sing,,,,SYN2015,"práce, zdraví"
lékařka,950,,,N.Fem.Anim,A1,Cvejnová,,lékařky,Gen.Sing,,,,SYN2015,"práce, zdraví"
lékařka,951,,,N.Fem.Anim,A1,Cvejnová,,lékařkou,Ins.Sing,,,,SYN2015,"práce, zdraví"
lékařský,952,,,A,A1,Cvejnová,,lékařské,Gen.Sing,,,,SYN2015,zdraví
lékařský,953,,,A,A1,Cvejnová,,lékařskou,Acc.Sing,,,,SYN2015,zdraví
lékařský,954,,,A,A1,Cvejnová,,lékařská,Nom.Sing,,,,SYN2015,zdraví
les,955,,,N.Masc.Inan,A1,Cvejnová,,lesa,Gen.Sing,,,,SYN2015,životní prostředí a počasí
les,956,,,N.Masc.Inan,A1,Cvejnová,,lese,Loc.Sing,,,,SYN2015,životní prostředí a počasí
les,957,,,N.Masc.Inan,A1,Cvejnová,,lesů,Gen.Plur,,,,SYN2015,životní prostředí a počasí
letadlo,958,,,N.Neut.Inan,A1,Cvejnová,,letadla,Gen.Sing,,,,SYN2015,cestování
letadlo,959,,,N.Neut.Inan,A1,Cvejnová,,letadel,Gen.Plur,,,,SYN2015,cestování
letadlo,960,,,N.Neut.Inan,A1,Cvejnová,,letadlo,Nom.Sing,,,,SYN2015,cestování
letenka,961,,,N.Fem.Inan,A1,Cvejnová,,letenku,Acc.Sing,,,,SYN2015,cestování
letenka,962,,,N.Fem.Inan,A1,Cvejnová,,letenky,Acc.Plur,,,,SYN2015,cestování
letenka,963,,,N.Fem.Inan,A1,Cvejnová,,letenek,Gen.Plur,,,,SYN2015,cestování
letět,964,,,V,A1,Cvejnová,,letí,Imperf.Sing.3,,,,SYN2015,Prostor
letět,965,,,V,A1,Cvejnová,,letěl,Imperf.Masc.Sing.Past,,,,SYN2015,Prostor
letět,966,,,V,A1,Cvejnová,,letět,Imperf.Inf,,,,SYN2015,Prostor
letiště,967,,,N.Neut.Inan,A1,Cvejnová,,letišti,Loc.Sing,,,,SYN2015,cestování
letiště,968,,,N.Neut.Inan,A1,Cvejnová,,letiště,Gen.Sing,,,,SYN2015,cestování
letiště,969,,,N.Neut.Inan,A1,Cvejnová,,letiště,Acc.Sing,,,,SYN2015,cestování
léto,970,,,N.Neut.Inan,A1,Cvejnová,,létě,Loc.Sing,,,,SYN2015,Čas
léto,971,,,N.Neut.Inan,A1,Cvejnová,,léto,Acc.Sing,,,,SYN2015,Čas
léto,972,,,N.Neut.Inan,A1,Cvejnová,,léta,Gen.Sing,,,,SYN2015,Čas
